id_user,word1,word2,freqs
1,wisnudetikcom,detikcom,1
1,kepolisian,nasional,1
1,nasional,dan,2
1,dan,mantan,1
1,pertahanan,sri,1
1,sri,lanka,2
1,lanka,ditangkap,1
1,dugaan,kegagalan,1
1,kegagalan,mencegah,1
1,mencegah,rentetan,1
1,rentetan,serangan,1
1,bom,saat,1
1,hari,paskah,1
1,paskah,yang,1
1,penangkapan,keduanya,1
1,keduanya,diumumkan,1
1,oleh,juru,1
1,bicara,kepolisian,1
1,ruwan,gunasekera,1
1,gunasekera,seperti,1
1,dilansir,kantor,1
1,berita,afp,1
1,inspektur,jenderal,1
1,jenderal,polisi,1
1,polisi,pujith,1
1,pujith,jayasundara,1
1,jayasundara,merupakan,1
1,pejabat,kepolisian,1
1,kepolisian,paling,1
1,paling,senior,1
1,ditangkap,sepanjang,1
1,tahun,sejarah,1
1,sejarah,kepolisian,1
1,kepolisian,negara,1
1,gunasekera,mengatakan,2
1,baik,jayasundara,1
1,jayasundara,maupun,1
1,maupun,mantan,1
1,pertahanan,hemasiri,1
1,hemasiri,fernando,1
1,fernando,tengah,1
1,sakit,terpisah,1
1,terpisah,ketika,1
1,para,polisi,1
1,polisi,berpakaian,1
1,berpakaian,preman,1
1,preman,dari,1
1,dari,departemen,1
1,departemen,penyelidikan,1
1,penyelidikan,kejahatan,1
1,kejahatan,pada,1
1,selasa,waktu,1
1,keduanya,selanjutnya,1
1,tetap,dirawat,1
1,para,detektif,1
1,detektif,kepolisian,1
1,resmi,penangkapan,1
1,penangkapan,mereka,1
1,memutuskan,langkah,1
1,langkah,selanjutnya,1
1,penangkapan,kedua,1
1,kedua,pejabat,2
1,pejabat,senior,2
1,senior,ini,1
1,dilakukan,sehari,1
1,sehari,setelah,1
1,setelah,kepala,1
1,kepala,kejaksaan,1
1,kejaksaan,nasional,1
1,nasional,menyatakan,1
1,bahwa,dugaan,1
1,dugaan,kelalaian,1
1,kelalaian,yang,1
1,dilakukan,kedua,1
1,dengan,kejahatan,1
1,kejahatan,berat,1
1,terhadap,kemanusiaan,1
1,menghadapi,dakwaan,1
1,sebelumnya,pada,1
1,agung,dappula,1
1,dappula,de,1
1,de,livera,2
1,livera,mengatakan,1
1,bahwa,kedua,1
1,gagal,mengambil,1
1,tindakan,terkait,1
1,peringatan,mengenai,1
1,mengenai,serangan,1
1,bom,paskah,1
1,menurut,otoritas,1
1,otoritas,sri,1
1,lanka,dilakukan,1
1,kelompok,militan,1
1,militan,lokal,1
1,lokal,namun,1
1,namun,diklaim,1
1,diklaim,oleh,1
1,oleh,isis,1
1,harus,dibawa,1
1,pengadilan,atas,1
1,atas,kelalaian,1
1,kelalaian,kriminal,1
1,kriminal,mereka,1
1,kata,de,1
1,livera,dalam,1
1,untuk,pejabat,1
1,pejabat,sementara,1
1,sementara,kepala,1
1,kepolisian,chandana,1
1,chandana,wickramaratne,1
1,jengkel,rasanya,1
1,rasanya,begitu,1
1,begitu,membuka,1
1,membuka,handphone,1
1,handphone,dan,1
1,menemukan,pesanpesan,1
1,pesanpesan,yang,1
1,tak,diinginkan,1
1,dari,penawaran,1
1,penawaran,aneh,1
1,bahkan,penipuan,1
1,kamu,menemui,1
1,menemui,pesan,1
1,pesan,spam,2
1,spam,dari,1
1,nomor,tertentu,1
1,tertentu,kamu,1
1,kamu,mungkin,1
1,paham,untuk,1
1,untuk,memasukkan,1
1,memasukkan,nomor,1
1,nomor,tersebut,1
1,ke,daftar,1
1,daftar,nomor,1
1,nomor,spam,1
1,tapi,agak,1
1,agak,melelahkan,1
1,melelahkan,ya,1
1,menerus,melakukannya,1
1,untuk,menandai,1
1,menandai,pesan,1
1,pesan,sebagai,1
1,sebagai,spam,2
1,spam,hanya,1
1,dengan,filter,1
1,filter,keyword,1
1,keyword,atau,1
1,atau,kata,1
1,kunci,khusus,1
1,khusus,android,1
1,caranya,langkah,1
1,langkah,buka,1
1,buka,aplikasi,1
1,aplikasi,pesan,1
1,pesan,pada,1
1,pada,android,1
1,kemudian,sentuh,1
1,sentuh,tanda,1
1,tanda,setting,1
1,pengaturan,pada,1
1,pada,handphone,1
1,langkah,pilih,1
1,pilih,block,2
1,block,messages,1
1,kemudian,pilih,1
1,block,phrases,1
1,phrases,untuk,1
1,menentukan,keyword,1
1,keyword,yang,1
1,akan,handphone,1
1,handphone,identifikasikan,1
1,identifikasikan,sebagai,1
1,langkah,masukkan,1
1,masukkan,beberapa,1
1,beberapa,kata,1
1,biasa,muncul,1
1,sebagai,pesan,1
1,spam,dengan,1
1,menekan,tanda,1
1,tanda,plus,1
1,kamu,mesti,1
1,mesti,hatihati,1
1,hatihati,ya,1
1,dalam,memilih,1
1,memilih,kata,1
1,kata,kuncinya,1
1,kuncinya,sebab,1
1,saat,menggunakan,1
1,menggunakan,opsi,1
1,opsi,ini,1
1,kamu,berarti,1
1,berarti,memblokir,1
1,memblokir,jenis,1
1,jenis,kata,1
1,kata,tersebut,1
1,tersebut,kdarinomor,1
1,kdarinomor,siapapun,1
1,siapapun,itu,1
1,dari,visihow,1
1,pernah,coba,1
1,pelawak,nurul,1
1,nurul,qomar,9
1,menjalani,sidang,1
1,sidang,perdana,2
1,perdana,kasus,1
1,kasus,pemalsuan,1
1,pemalsuan,dokumen,1
1,dokumen,kelulusan,1
1,kelulusan,s,3
1,pn,brebes,1
1,jaksa,mendakwa,1
1,mendakwa,qomar,1
1,qomar,membuat,1
1,membuat,dokumen,1
1,dokumen,palsu,1
1,palsu,dengan,1
1,surat,dakwaannya,1
1,dakwaannya,jpu,1
1,jpu,bakhtiar,1
1,bakhtiar,ihsan,1
1,ihsan,agung,1
1,agung,nugroho,1
1,dan,ardiansyah,1
1,ardiansyah,menyebut,1
1,terdakwa,nurul,3
1,qomar,menyerahkan,1
1,menyerahkan,berkas,1
1,berkas,sebagai,1
1,sebagai,persyaratan,1
1,persyaratan,melamar,1
1,melamar,rektor,1
1,di,univesitas,2
1,univesitas,muhadi,2
1,muhadi,setiabudi,5
1,dari,berkas,2
1,berkas,itu,2
1,adalah,surat,1
1,keterangan,kelulusan,2
1,s,magister,1
1,magister,pendidikan,1
1,progran,studi,1
1,studi,pendidikan,2
1,dasar,dari,2
1,jakarta,unj,1
1,unj,dan,1
1,s,doktor,1
1,doktor,pendidikan,1
1,program,studi,1
1,dari,unj,1
1,qomar,menyatakan,1
1,menyatakan,kebenaran,1
1,kebenaran,isi,1
1,isi,berkas,2
1,berkas,persyaratan,1
1,persyaratan,termasuk,1
1,termasuk,surat,1
1,keterangan,lulus,4
1,mana,untuk,1
1,untuk,ijazah,1
1,ijazah,mpd,1
1,mpd,dan,1
1,dan,doktor,2
1,doktor,dari,2
1,jakarta,sedang,1
1,proses,dan,2
1,keluar,paa,1
1,paa,bulan,1
1,bulan,maret,1
1,demikian,disebutkan,1
1,dalam,dakwaan,1
1,dakwaan,jpu,2
1,februari,nurul,1
1,qomar,dilantik,1
1,setiabudi,umus,2
1,pihak,umus,2
1,umus,membutuhkan,1
1,membutuhkan,kepastian,1
1,kepastian,ijazah,1
1,ijazah,magister,1
1,magister,dan,1
1,dari,qomar,1
1,qomar,untuk,1
1,untuk,persyaratan,1
1,persyaratan,menandatangani,1
1,menandatangani,ijazah,1
1,ijazah,mahasiswa,1
1,akan,diwisuda,1
1,umus,mengirim,1
1,meminta,klarifikasi,2
1,klarifikasi,ke,1
1,ke,unj,1
1,pada,pokoknya,1
1,pokoknya,dijawab,1
1,dijawab,bahwa,1
1,bahwa,terdakwa,1
1,qomar,belum,1
1,pernah,menyelesaikan,1
1,s,maupun,2
1,maupun,s,2
1,universitas,tersebut,2
1,pihak,universitas,1
1,universitas,muhadi,4
1,setiabudi,mengalami,1
1,kerugian,materi,1
1,materi,sebesar,1
1,bulan,berikut,1
1,berikut,tunjangan,1
1,tunjangan,lainnya,1
1,tidak,tercantum,1
1,dalam,slip,1
1,diterima,terdakwa,2
1,terdakwa,kurang,1
1,serta,mengakibatkan,1
1,mengakibatkan,hilangnya,1
1,hilangnya,atau,1
1,atau,setidaktidaknya,1
1,setidaktidaknya,berkurang,1
1,berkurang,tingkat,1
1,kepercayaan,mahasiswa,1
1,dan,publik,1
1,terhadap,yayasan,1
1,yayasan,dan,1
1,demikian,dakwaan,1
1,messinya,argentina,1
1,argentina,tak,1
1,pernah,juara,1
1,juara,di,1
1,di,sembilan,1
1,sembilan,turnamen,1
1,turnamen,lionel,1
1,messi,seolah,1
1,tak,berjodoh,1
1,berjodoh,dengan,1
1,dengan,argentina,1
1,saat,bersama,1
1,bersama,timnas,1
1,timnas,senior,1
1,dari,sembilan,2
1,sembilan,yang,1
1,pernah,diikuti,1
1,diikuti,messi,1
1,tak,satupun,1
1,satupun,gelar,1
1,gelar,yang,1
1,berhasil,disabet,1
1,disabet,argentina,1
1,pemerintah,melalui,2
1,melalui,kementerian,2
1,perekonomian,mengambil,1
1,tindakan,untuk,1
1,memberikan,tiket,1
1,satu,hasilnya,1
1,maskapai,dan,1
1,terkait,sepakat,1
1,murah,lcc,1
1,diskon,yang,1
1,diberikan,mencapai,1
1,tak,berlaku,1
1,berlaku,setiap,1
1,detikers,berikut,1
1,ini,waktuwaktu,1
1,tertentu,untuk,1
1,yang,mencari,1
1,mencari,tiket,1
1,tiket,dengan,1
1,dengan,potongan,1
1,infografis,denydetikcom,1
1,denydetikcom,detikcom,1
1,risma,keluar,1
1,keluar,pukul,1
1,risma,banyak,1
1,banyak,mengumbar,1
1,mengumbar,senyum,1
1,senyum,dan,1
1,dan,melambaikan,1
1,melambaikan,tangan,1
1,tangan,ke,1
1,telah,menunggunya,1
1,menunggunya,sejak,1
1,kasih,semuanya,2
1,semuanya,atas,1
1,atas,doanya,1
1,semuanya,sehingga,1
1,sehingga,cepat,1
1,cepat,sembuh,1
1,risma,sembari,1
1,sembari,melambaikan,1
1,melambaikan,tangannya,1
1,setelah,menyapa,1
1,menyapa,warga,2
1,dan,wartawan,2
1,risma,langsung,1
1,dinasnya,sedan,1
1,sedan,toyota,1
1,toyota,camry,1
1,camry,lbs,1
1,risma,direncanakan,1
1,direncanakan,langsung,1
1,langsung,menuju,2
1,dinasnya,di,1
1,jalan,sedap,1
1,sedap,malam,1
1,risma,membuka,1
1,dan,sekali,1
1,lagi,mengucapkan,1
1,foto,amir,1
1,amir,baihaqidetikcom,1
1,baihaqidetikcom,detikcom,1
1,penyelidikan,polisi,2
1,mengungkap,kronologi,1
1,kronologi,postingan,1
1,postingan,mirip,1
1,mirip,gambar,1
1,gambar,presiden,1
1,jokowi,mumi,2
1,konveksi,mengaku,1
1,durasi,postingan,1
1,hanya,dua,2
1,sebelum,hilang,1
1,dari,peredaran,1
1,itu,memposting,1
1,memposting,gambar,1
1,gambar,jokowi,1
1,mumi,pada,1
1,dan,sekitar,1
1,hilang,sendiri,1
1,pengakuan,pemilik,2
1,posting,itu,1
1,lalu,malam,1
1,malam,banyak,1
1,yang,memperingatkan,1
1,dilihat,lagi,1
1,lagi,ternyata,1
1,ternyata,akun,1
1,akun,dan,1
1,dan,postingannya,1
1,postingannya,sudah,1
1,sudah,hilang,2
1,cek,memang,1
1,telah,menelusuri,1
1,menelusuri,asal,1
1,asal,gambar,1
1,sebelum,diposting,1
1,diposting,ulang,1
1,ulang,di,1
1,beranda,akun,2
1,akun,pribadinya,3
1,aida,mengaku,1
1,mendapatkan,gambar,1
1,pribadinya,dari,1
1,akun,thomas,1
1,thomas,udin,2
1,udin,edison,2
1,itu,mengirimkan,1
1,grup,medsos,1
1,medsos,the,1
1,the,people,1
1,sebanyak,empat,1
1,empat,saksi,2
1,saksi,telah,1
1,telah,diminta,1
1,penyidik,satreskrim,1
1,saksi,itu,2
1,admin,ig,1
1,ig,infoseputaranblitar,2
1,infoseputaranblitar,yang,1
1,yang,melaporkan,1
1,melaporkan,postingan,1
1,postingan,berkonten,1
1,berkonten,penghinaan,1
1,penghinaan,itu,1
1,kepada,humas,1
1,blitar,dan,1
1,dan,admin,1
1,admin,grup,1
1,grup,di,1
1,medsos,lain,1
1,ikut,menviralkan,1
1,menviralkan,laporan,1
1,tim,cyber,1
1,cyber,crime,1
1,crime,juga,1
1,mendalami,pengakuan,1
1,akun,soal,1
1,soal,hilangnya,1
1,hilangnya,postingan,1
1,sekaligus,akun,1
1,dari,rekam,1
1,jejak,digital,1
1,digital,tim,1
1,tim,ahli,1
1,penyidik,akan,1
1,akan,mengetahui,1
1,mengetahui,jawaban,1
1,jawaban,pasti,1
1,fakta,baru,1
1,baru,terungkap,1
1,terungkap,terkait,1
1,terkait,pernikahan,1
1,pernikahan,sedarah,1
1,sedarah,warga,1
1,warga,bulukumba,1
1,kepada,keluarganya,1
1,ansar,mengakui,1
1,telah,menikahi,1
1,adik,kandungnya,2
1,melakukan,undangan,1
1,undangan,pemeriksaan,1
1,kita,menunggu,2
1,menunggu,para,1
1,yaitu,syamil,1
1,syamil,selaku,1
1,selaku,kerabat,1
1,kerabat,dan,1
1,dan,satunya,1
1,satunya,lagi,1
1,lagi,bernama,1
1,bernama,ambo,1
1,ambo,tuo,1
1,polres,bulukumba,1
1,bulukumba,akp,1
1,akp,berry,1
1,berry,juana,1
1,juana,saat,1
1,keterangan,terhadap,1
1,terhadap,saksi,1
1,saksi,bernama,1
1,bernama,ratna,2
1,disebut,berry,1
1,merupakan,saudara,2
1,saudara,kandung,2
1,kandung,ansar,1
1,ansar,dan,1
1,dan,fitriani,1
1,juga,nanti,1
1,nanti,perempuan,1
1,kandung,terlapor,1
1,terlapor,juga,1
1,kronologi,itu,1
1,ratna,inilah,1
1,yang,menelepon,1
1,menelepon,terlapor,1
1,terlapor,dan,1
1,terlapor,mengakui,1
1,mengakui,dia,1
1,mengakui,di,1
1,di,telepon,1
1,itu,kronologinya,1
1,berry,mengatakan,1
1,akan,berfokus,1
1,berfokus,pada,2
1,pada,laporan,1
1,laporan,pelapor,1
1,yakni,istri,1
1,istri,sah,2
1,sah,ansar,2
1,terkait,perzinaan,1
1,polisi,ingin,1
1,ingin,mengungkap,1
1,mengungkap,lokasi,1
1,lokasi,perzinaan,1
1,perzinaan,yang,1
1,tidak,tertutup,1
1,tertutup,kemungkinan,1
1,kemungkinan,pihaknya,1
1,segera,mencari,1
1,mencari,pasangan,1
1,pasangan,inses,1
1,inses,ini,1
1,ini,hingga,1
1,besar,kita,1
1,akan,menjemput,1
1,menjemput,ke,1
1,rais,dikenal,1
1,yang,vokal,1
1,vokal,mengkritik,1
1,mengkritik,jokowi,1
1,pengaruh,amien,2
1,amien,jelas,1
1,jelas,nyata,1
1,lingkungan,partai,1
1,partai,berlambang,1
1,berlambang,matahari,1
1,matahari,ini,1
1,pak,amien,2
1,rais,pendiri,1
1,pendiri,partai,1
1,sangat,dihormati,1
1,rais,adalah,1
1,umum,pan,1
1,pan,viva,1
1,viva,yoga,1
1,yoga,mauladi,1
1,mauladi,kepada,1
1,viva,menjelaskan,1
1,kerja,nasional,1
1,nasional,rakernas,1
1,rakernas,pan,1
1,menentukan,sikap,1
1,sikap,oposisi,1
1,oposisi,atau,1
1,atau,berkoalisi,1
1,berkoalisi,dengan,1
1,digelar,akhir,1
1,juli,atau,1
1,sekitar,pimpinan,1
1,pimpinan,dpw,1
1,dpw,pan,1
1,pan,bersama,2
1,pimpinan,dpp,1
1,pan,sudah,1
1,berdiskusi,informal,1
1,informal,dengan,1
1,umum,zulkifli,1
1,zulkifli,hasan,1
1,besar,mendukung,1
1,mendukung,pan,1
1,bersama,pemerintahan,1
1,jenderal,pan,1
1,pan,saleh,1
1,saleh,daulay,1
1,daulay,menyatakan,1
1,menyatakan,peta,1
1,peta,aspirasi,1
1,aspirasi,internal,1
1,internal,pan,1
1,pan,belum,1
1,masingmasing,tentu,1
1,punya,pandangan,1
1,namun,pan,1
1,akan,berupaya,1
1,berupaya,sesuai,1
1,aspirasi,masyarakat,1
1,soal,pengaruh,1
1,saleh,menilai,1
1,menilai,gagasan,1
1,gagasan,tokoh,1
1,tokoh,reformasi,1
1,reformasi,itu,1
1,itu,senantiasa,1
1,senantiasa,diperhitungkan,1
1,juga,bersedia,1
1,bersedia,mendengar,1
1,mendengar,pendapat,1
1,pendapat,dari,1
1,dari,kaderkader,1
1,kaderkader,seluruh,1
1,hartarto,optimistis,1
1,menjadi,ketum,1
1,golkar,untuk,1
1,selain,dukungan,1
1,dukungan,dpd,1
1,dpd,i,1
1,merasa,didukung,1
1,didukung,presiden,1
1,detikdotcom,tahudaridetikdotcom,1
1,dirjen,ketenagalistrikan,1
1,ketenagalistrikan,kementerian,1
1,esdm,rida,1
1,rida,mulyana,1
1,mulyana,mengatakan,1
1,tahun,pemerintah,1
1,memberlakukan,kebijakan,1
1,kebijakan,penerapan,1
1,penerapan,tarif,1
1,tarif,tetap,1
1,tetap,untuk,1
1,subsidi,yang,1
1,kami,tegaskan,1
1,tegaskan,sampai,1
1,akhir,tidak,1
1,rencana,kenaikan,1
1,listrik,ttl,2
1,gedung,ditjen,1
1,ditjen,ketenagalistrikan,1
1,rida,menjelaskan,1
1,menjelaskan,pln,1
1,pln,sebenarnya,1
1,sebenarnya,berhak,1
1,berhak,mengajukan,1
1,mengajukan,penyesuaian,1
1,listrik,tariff,1
1,tariff,adjustment,2
1,adjustment,per,1
1,namun,sejak,1
1,tahun,sampai,2
1,dengan,saat,1
1,menetapkan,kebijakan,1
1,kebijakan,keputusan,1
1,keputusan,tarif,1
1,subsidi,tetap,1
1,tangan,pemerintah,1
1,harusnya,naik,1
1,tarifnya,tetap,1
1,tetap,ditahan,2
1,ditahan,sehingga,1
1,ada,biaya,1
1,biaya,kompensasi,1
1,dikeluarkan,pemerintah,2
1,beberapa,periode,1
1,periode,ada,1
1,itulah,ada,1
1,namanya,kompensasi,1
1,jadi,pln,1
1,pln,tetap,1
1,tetap,dibayar,1
1,kita,bungkus,1
1,bungkus,dengan,1
1,temanteman,di,1
1,di,kemenkeu,1
1,akhir,nanti,1
1,nanti,maka,1
1,maka,tarif,1
1,listrik,tercatat,1
1,tercatat,tidak,1
1,pernah,naik,2
1,naik,selama,1
1,namun,imbasnya,1
1,ada,selisih,1
1,selisih,antara,1
1,antara,harga,1
1,yang,disubsidi,1
1,disubsidi,dengan,1
1,harga,keekonomian,1
1,keekonomian,yang,1
1,membuat,pemerintah,1
1,pemerintah,harus,1
1,harus,memberi,1
1,saputradetikcom,detikdotcom,1
1,foto,orangorang,1
1,baju,adat,1
1,adat,bali,1
1,bali,hingga,1
1,hingga,bugis,1
1,bendera,pelangi,1
1,pelangi,serta,1
1,serta,spanduk,1
1,spanduk,dalam,1
1,prancis,bertulisan,1
1,bertulisan,indonesie,1
1,pays,de,1
1,de,diversit,1
1,diversite,culturelle,1
1,sexuelle,et,1
1,et,du,1
1,du,genre,1
1,genre,atau,1
1,atau,jika,1
1,jika,diterjemahkan,1
1,diterjemahkan,secara,2
1,secara,bebas,2
1,bebas,artinya,1
1,artinya,indonesia,1
1,dengan,keragaman,1
1,keragaman,budaya,1
1,serta,seksual,1
1,dan,gender,1
1,fotofoto,itu,1
1,beredar,dengan,1
1,indonesia,mengirimkan,1
1,mengirimkan,perwakilan,1
1,perwakilan,ke,1
1,ke,festival,1
1,festival,lgbt,1
1,lgbt,di,1
1,hingga,grupgrup,1
1,grupgrup,whatsapp,1
1,dilansir,france,1
1,parade,gay,1
1,gay,pride,1
1,pride,berlangsung,1
1,sejumlah,negara,1
1,antaranya,paris,1
1,paris,dan,1
1,mereka,angkat,1
1,angkat,dalam,1
1,adalah,hak,2
1,hak,bagi,1
1,bagi,lgbt,1
1,kemlu,teuku,1
1,faizasyah,menegaskan,1
1,apakah,orangorang,1
1,orangorang,di,2
1,pernah,mengirimkan,1
1,mengirimkan,delegasi,1
1,delegasi,ke,1
1,acara,semacam,1
1,bisa,konfirmasi,1
1,konfirmasi,apakah,1
1,mereka,orang,1
1,indonesia,atau,1
1,kegiatan,masyarakat,1
1,umum,ya,1
1,kata,faizasyah,1
1,faizasyah,saat,1
1,dihubungi,selasa,1
1,air,katulampa,1
1,katulampa,surut,1
1,surut,drastis,1
1,drastis,air,1
1,di,bendung,1
1,bendung,katulampa,1
1,mengalami,penyurutan,1
1,penyurutan,yang,1
1,dimanfaatkan,sejumlah,1
1,sungai,ciliwung,1
1,ciliwung,dari,1
1,dari,memancing,1
1,hingga,berenang,1
1,kehadiran,presiden,1
1,ktt,g,9
1,g,masih,1
1,masih,ramai,1
1,hanya,pidato,1
1,pidato,menit,2
1,itu,ditepis,1
1,ditepis,oleh,1
1,pembahasan,ini,1
1,beredarnya,cuplikan,1
1,cuplikan,acara,1
1,tv,di,1
1,membahas,ktt,1
1,satu,pembawa,1
1,acara,menampilkan,1
1,menampilkan,papan,1
1,papan,berisi,1
1,berisi,bendera,1
1,bendera,negaranegara,1
1,negaranegara,g,1
1,g,dan,1
1,durasi,waktu,1
1,lalu,menunjukkan,1
1,menunjukkan,bendera,1
1,bendera,indonesia,1
1,tulisan,durasi,1
1,itu,disertai,1
1,disertai,narasi,1
1,bahwa,pidato,1
1,pidato,jokowi,3
1,g,hanya,1
1,jenderal,kerja,1
1,sama,multilateral,1
1,multilateral,kementerian,1
1,negeri,ri,2
1,febrian,ruddyard,1
1,menegaskan,hal,1
1,jokowi,berpidato,3
1,berpidato,kali,2
1,kali,di,1
1,g,dengan,1
1,durasi,lebih,1
1,dari,semenit,1
1,pidato,pak,1
1,ri,bukan,1
1,bukan,menit,1
1,kata,febrian,1
1,febrian,saat,1
1,febrian,mengatakan,1
1,mengatakan,presiden,1
1,dalam,ktt,1
1,g,di,2
1,di,osaka,3
1,jepang,yaitu,1
1,di,sesi,3
1,sesi,dan,1
1,dan,sesi,1
1,jokowi,bertindak,1
1,bertindak,sebagai,1
1,sebagai,lead,1
1,lead,speaker,1
1,speaker,dengan,1
1,durasi,pidato,2
1,menit,sementara,1
1,berpidato,selama,1
1,pidato,ini,1
1,oleh,jepang,1
1,jepang,sebagai,1
1,ketua,sidang,1
1,sidang,untuk,1
1,negara,memperoleh,1
1,memperoleh,waktu,1
1,untuk,sampaikan,1
1,sampaikan,pidato,1
1,jadi,berita,1
1,atas,sama,1
1,tv,jepang,1
1,pula,netizen,1
1,bahwa,pembawa,1
1,acara,sebenarnya,1
1,sebenarnya,sedang,1
1,soal,durasi,1
1,durasi,pertemuan,1
1,dan,pm,1
1,pm,jepang,2
1,jepang,shinzo,2
1,shinzo,abe,2
1,abe,hanya,1
1,pertemuan,jokowiabe,1
1,jokowiabe,hanya,1
1,hanya,sebentar,2
1,febrian,membenarkan,1
1,betul,hanya,1
1,ada,sebabnya,1
1,ucap,febrian,1
1,peneliti,lsi,1
1,lsi,rully,1
1,rully,akbar,1
1,akbar,mengatakan,1
1,empat,kategori,3
1,kategori,sumber,1
1,sumber,rekruitmen,1
1,rekruitmen,calon,1
1,calon,presiden,1
1,kategori,itu,2
1,dari,background,1
1,background,presiden,1
1,indonesia,sebelumnya,1
1,pertama,pernah,1
1,pernah,menduduki,1
1,jabatan,pemerintahan,1
1,pemerintahan,pusat,1
1,pusat,seperti,1
1,seperti,bj,1
1,pernah,menjabat,1
1,dan,susilo,1
1,sby,yang,1
1,yang,sebelummya,1
1,sebelummya,menjabat,1
1,kabinet,megawati,1
1,umum,parpol,1
1,ketiga,berasal,1
1,keempat,berasal,1
1,atau,ormas,1
1,ormas,seperti,1
1,seperti,abdurrahman,1
1,abdurrahman,wahid,1
1,wahid,atau,1
1,atau,gus,2
1,gus,dur,1
1,kata,rully,1
1,rully,saat,1
1,graha,dua,1
1,dua,rajawali,1
1,rajawali,lsi,1
1,jalan,pemuda,1
1,pemuda,iii,1
1,selain,empat,1
1,rully,menyebut,1
1,menyebut,dasar,1
1,dasar,pengambilan,1
1,pengambilan,nama,1
1,nama,orang,1
1,ini,berasal,1
1,empat,kriteria,2
1,kriteria,juga,1
1,kriteria,itu,1
1,itu,penilaian,1
1,penilaian,subjektif,2
1,subjektif,dari,1
1,tim,lsi,2
1,kriteria,capres,1
1,mereka,orangorang,1
1,punya,pengenalan,1
1,pengenalan,atau,1
1,atau,popularitas,1
1,popularitas,di,1
1,atas,persen,1
1,masih,dikenal,1
1,dikenal,persen,1
1,persen,agak,1
1,agak,sulit,1
1,berada,dari,1
1,sumber,rekrutmen,1
1,rekrutmen,presiden,1
1,tadi,kami,1
1,kami,sebutkan,1
1,ketiga,memiliki,1
1,potensi,penilaian,1
1,subjektif,tim,1
1,satu,nama,1
1,sengaja,dikosongkan,1
1,dikosongkan,oleh,1
1,oleh,lsi,1
1,itu,berkaca,1
1,kasus,presiden,1
1,widodo,yang,1
1,yang,kala,1
1,namanya,tibatiba,1
1,maju,sebagai,1
1,sebagai,capres,1
1,padahal,sebelumnya,1
1,sebelumnya,namanya,1
1,namanya,belum,1
1,bursa,capres,2
1,yang,diprediksi,1
1,diprediksi,masuk,1
1,dalam,bursa,1
1,capres,versi,1
1,versi,lsi,1
1,lsi,geser,1
1,heboh,fenomena,1
1,fenomena,inses,1
1,begini,bunyi,1
1,bunyi,aturan,1
1,melarang,heboh,1
1,di,bulukumba,4
1,kakak,menikahi,1
1,adik,kandung,2
1,keduanya,menikah,1
1,menikah,diamdiam,1
1,diamdiam,dan,1
1,dan,kabur,1
1,pria,dilaporkan,1
1,dilaporkan,menghamili,1
1,menghamili,anak,1
1,kasusnya,diusut,1
1,diusut,polisi,1
1,seperti,apakah,1
1,apakah,sebetulnya,1
1,sebetulnya,aturan,1
1,terkait,inses,1
1,inses,dan,1
1,dan,perkawinan,1
1,perkawinan,yuk,1
1,ngaku,polisi,1
1,berpistol,ancam,1
1,ancam,disabilitas,1
1,disabilitas,di,1
1,bandung,viral,1
1,video,tiga,1
1,pria,sedang,1
1,sedang,beradu,1
1,beradu,argumen,1
1,argumen,di,1
1,jalan,bukit,1
1,bukit,maribaya,1
1,barat,dimana,1
1,dimana,salah,1
1,satunya,memegang,1
1,memegang,senjata,1
1,menurut,tokoh,1
1,masyarakat,sekitar,1
1,asep,odik,1
1,pria,bersenjata,1
1,bersenjata,api,1
1,api,mengaku,1
1,mengaku,seorang,1
1,tengah,melabrak,1
1,melabrak,seorang,1
1,disabilitas,mental,1
1,mental,bernama,1
1,bernama,hamdan,1
1,akun,seorang,1
1,seorang,pengusaha,1
1,pengusaha,konveksi,1
1,konveksi,asal,1
1,asal,blitar,1
1,terpilih,joko,3
1,widodo,sebagai,1
1,sebagai,mumi,1
1,cepat,menanggani,1
1,menanggani,kasus,1
1,nama,aida,1
1,beralamat,di,2
1,di,butik,1
1,jalan,batarana,1
1,batarana,barat,1
1,dalam,postingannya,1
1,postingannya,tanggal,1
1,ini,menambahkan,1
1,menambahkan,nama,1
1,nama,thomas,1
1,edison,ditujukan,1
1,kepada,the,1
1,of,people,1
1,dia,menayangkan,1
1,menayangkan,gambar,1
1,mumi,berwajah,1
1,berwajah,presiden,1
1,dengan,caption,1
1,caption,the,1
1,the,new,2
1,new,firaun,1
1,bagian,kiri,1
1,kiri,bawah,1
1,bawah,tertulis,1
1,nama,pembuat,1
1,pembuat,ilustrasi,1
1,ilustrasi,riwayati,1
1,riwayati,jamiela,1
1,postingan,ini,1
1,viral,saat,1
1,saat,ig,1
1,infoseputaranblitar,mempostingnya,1
1,mempostingnya,hari,1
1,meminta,jajaran,1
1,jajaran,polresta,1
1,blitar,menindak,1
1,tegas,pelakunya,1
1,ig,infoseputaran,1
1,infoseputaran,blitar,1
1,blitar,menuliskan,1
1,menuliskan,sudah,1
1,memperingatkan,yang,1
1,namun,aida,1
1,konveksi,malah,1
1,malah,memblokir,1
1,memblokir,wa,1
1,wa,admin,1
1,admin,infoseputaranblitar,1
1,siregar,menyatakan,1
1,kasus,sudah,1
1,penanganan,pihak,1
